Name,2021-04-01,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29
AMKR,24.559999465942383,26.3799991607666,25.6200008392334,25.239999771118164,25.559999465942383,25.049999237060547,24.770000457763672,24.350000381469727,24.639999389648438,24.100000381469727,24.020000457763672,23.399999618530273,22.670000076293945,23.969999313354492,23.079999923706055,23.81999969482422,23.90999984741211,21.059999465942383,21.170000076293945,20.969999313354492
AMNB,33.650001525878906,34.209999084472656,33.63999938964844,32.31999969482422,32.88999938964844,32.56999969482422,32.709999084472656,32.15999984741211,32.5099983215332,32.650001525878906,32.369998931884766,32.02000045776367,31.18000030517578,31.690000534057617,32.310001373291016,33.2400016784668,33.720001220703125,34.029998779296875,34.040000915527344,34.15999984741211
AMOT,52.279998779296875,54.0,53.09000015258789,51.88999938964844,52.56999969482422,53.20000076293945,51.41999816894531,51.9900016784668,52.349998474121094,51.41999816894531,51.2599983215332,50.130001068115234,48.66999816894531,49.7400016784668,51.16999816894531,54.0099983215332,53.22999954223633,54.290000915527344,55.0,53.72999954223633
AMOV,13.619999885559082,13.800000190734863,13.90999984741211,13.859999656677246,14.229999542236328,13.800000190734863,14.0,14.229999542236328,14.020000457763672,14.15999984741211,14.460000038146973,14.180000305175781,14.399999618530273,14.5,14.529999732971191,14.4399995803833,14.579999923706055,14.449999809265137,14.359999656677246,14.119999885559082
AMPH,18.09000015258789,17.68000030517578,17.6299991607666,17.739999771118164,17.780000686645508,17.889999389648438,17.110000610351562,17.329999923706055,17.399999618530273,17.350000381469727,17.299999237060547,17.299999237060547,17.139999389648438,17.559999465942383,17.600000381469727,17.31999969482422,17.31999969482422,17.15999984741211,17.389999389648438,17.56999969482422
AMRB,16.049999237060547,16.75,16.450000762939453,16.299999237060547,16.450000762939453,16.600000381469727,15.819999694824219,16.0,16.260000228881836,16.149999618530273,16.350000381469727,19.899999618530273,19.309999465942383,19.649999618530273,19.700000762939453,19.899999618530273,19.959999084472656,19.860000610351562,19.989999771118164,20.170000076293945
AMRK,35.380001068115234,35.11000061035156,35.29999923706055,37.02000045776367,38.79999923706055,38.70000076293945,38.130001068115234,37.88999938964844,38.130001068115234,37.77000045776367,37.279998779296875,35.9900016784668,35.33000183105469,36.084999084472656,36.900001525878906,37.060001373291016,37.709999084472656,37.59000015258789,37.630001068115234,37.720001220703125
AMRN,6.480000019073486,6.5,6.369999885559082,6.050000190734863,6.0,5.929999828338623,5.840000152587891,5.079999923706055,5.110000133514404,5.010000228881836,5.019999980926514,5.039999961853027,4.949999809265137,5.090000152587891,5.190000057220459,5.130000114440918,5.179999828338623,5.199999809265137,5.190000057220459,5.239999771118164
AMRS,19.3700008392334,17.8799991607666,18.229999542236328,16.8700008392334,16.040000915527344,16.59000015258789,15.539999961853027,15.359999656677246,16.059999465942383,15.6899995803833,15.0600004196167,14.4399995803833,14.40999984741211,14.989999771118164,15.239999771118164,15.1899995803833,15.670000076293945,15.180000305175781,15.359999656677246,14.770000457763672
AMSC,19.290000915527344,18.479999542236328,18.920000076293945,17.809999465942383,19.110000610351562,18.610000610351562,18.479999542236328,18.260000228881836,17.850000381469727,16.670000076293945,16.540000915527344,16.229999542236328,15.119999885559082,16.40999984741211,16.6200008392334,17.1299991607666,17.75,17.68000030517578,17.489999771118164,17.010000228881836
AMSF,63.7599983215332,63.900001525878906,63.20000076293945,63.25,63.9900016784668,65.16000366210938,65.80000305175781,64.9800033569336,64.6500015258789,64.44999694824219,64.5,64.87999725341797,64.62000274658203,65.12000274658203,64.30000305175781,64.26000213623047,62.650001525878906,61.900001525878906,62.36000061035156,62.400001525878906
AMSWA,20.989999771118164,21.030000686645508,21.0,20.260000228881836,20.59000015258789,20.649999618530273,20.530000686645508,20.510000228881836,20.399999618530273,20.420000076293945,20.43000030517578,20.190000534057617,19.84000015258789,20.229999542236328,20.040000915527344,20.260000228881836,20.420000076293945,20.31999969482422,20.690000534057617,21.0
AMTX,26.149999618530273,25.59000015258789,26.020000457763672,24.700000762939453,26.190000534057617,26.100000381469727,23.6200008392334,22.440000534057617,22.399999618530273,20.510000228881836,18.989999771118164,18.479999542236328,17.34000015258789,18.579999923706055,18.170000076293945,18.079999923706055,18.770000457763672,18.049999237060547,18.450000762939453,19.3799991607666
AMWD,99.25,99.4000015258789,100.29000091552734,100.9800033569336,100.37000274658203,102.70999908447266,103.11000061035156,101.5199966430664,102.86000061035156,103.75,105.19000244140625,103.37999725341797,99.38999938964844,99.83000183105469,99.37000274658203,101.19000244140625,102.1500015258789,104.22000122070312,101.7699966430664,102.22000122070312
AMZN,3161.0,3226.72998046875,3223.820068359375,3279.389892578125,3299.300048828125,3372.199951171875,3379.389892578125,3400.0,3333.0,3379.090087890625,3399.43994140625,3372.010009765625,3334.68994140625,3362.02001953125,3309.0400390625,3340.8798828125,3409.0,3417.429931640625,3458.5,3471.31005859375
ANAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84000015258789,10.100000381469727,9.854999542236328,9.850000381469727,9.859999656677246,9.979999542236328,9.850000381469727,9.864999771118164,9.854999542236328
ANAT,108.87999725341797,109.80999755859375,110.62000274658203,110.70999908447266,110.7300033569336,110.56999969482422,112.6500015258789,112.68000030517578,112.55999755859375,113.20999908447266,113.19999694824219,113.0,112.30000305175781,113.7699966430664,112.7699966430664,113.88999938964844,113.66000366210938,113.72000122070312,113.01000213623047,115.12000274658203
ANDE,27.579999923706055,28.0,27.950000762939453,27.239999771118164,27.729999542236328,27.75,27.899999618530273,27.450000762939453,28.040000915527344,28.06999969482422,28.790000915527344,28.18000030517578,27.229999542236328,27.8700008392334,27.3700008392334,28.0,28.219999313354492,29.059999465942383,28.850000381469727,28.790000915527344
ANGI,14.65999984741211,14.470000267028809,14.489999771118164,14.40999984741211,15.170000076293945,14.880000114440918,15.199999809265137,17.020000457763672,17.09000015258789,17.0,16.799999237060547,16.790000915527344,15.90999984741211,16.040000915527344,15.850000381469727,16.190000534057617,16.18000030517578,16.389999389648438,16.420000076293945,16.25
ANGO,23.149999618530273,23.56999969482422,24.059999465942383,23.600000381469727,24.170000076293945,23.770000457763672,23.34000015258789,24.030000686645508,23.8700008392334,24.209999084472656,24.229999542236328,23.93000030517578,23.540000915527344,24.0,24.15999984741211,25.06999969482422,25.1200008392334,24.81999969482422,24.40999984741211,24.219999313354492
ANIK,40.20000076293945,40.4900016784668,41.04999923706055,39.41999816894531,40.47999954223633,39.79999923706055,40.400001525878906,40.41999816894531,40.959999084472656,40.869998931884766,40.209999084472656,39.959999084472656,40.599998474121094,41.68000030517578,42.81999969482422,41.52000045776367,41.11000061035156,40.47999954223633,40.81999969482422,40.560001373291016
ANIP,34.029998779296875,33.7400016784668,33.689998626708984,32.130001068115234,31.959999084472656,31.860000610351562,32.38999938964844,33.029998779296875,33.70000076293945,34.7599983215332,34.18000030517578,34.029998779296875,33.0099983215332,34.18000030517578,33.9900016784668,32.95000076293945,32.810001373291016,32.47999954223633,33.06999969482422,33.349998474121094
ANSS,351.8500061035156,362.760009765625,358.4200134277344,355.3399963378906,362.239990234375,366.70001220703125,366.94000244140625,371.0199890136719,366.6199951171875,374.6199951171875,373.92999267578125,364.4700012207031,364.94000244140625,365.8800048828125,364.80999755859375,371.7300109863281,376.8800048828125,373.510009765625,375.3999938964844,371.79998779296875
ANTH,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07000000029802322,0.05999999865889549,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.05999999865889549,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07999999821186066,0.09000000357627869,0.07999999821186066,0.07999999821186066,0.09000000357627869
ANY,2.7100000381469727,2.8299999237060547,2.5899999141693115,2.2799999713897705,2.4200000762939453,2.2300000190734863,2.1500000953674316,2.0999999046325684,2.2130000591278076,2.2899999618530273,2.1500000953674316,1.9800000190734863,1.899999976158142,2.1700000762939453,2.0999999046325684,2.1700000762939453,2.309999942779541,2.1600000858306885,2.200000047683716,2.059999942779541
AOSL,34.5,34.970001220703125,34.959999084472656,33.2599983215332,34.849998474121094,33.630001068115234,32.459999084472656,32.349998474121094,32.380001068115234,32.529998779296875,32.099998474121094,29.940000534057617,28.440000534057617,30.3700008392334,30.299999237060547,31.59000015258789,32.2599983215332,32.220001220703125,32.0099983215332,32.08000183105469
APDN,7.599999904632568,7.389999866485596,7.269999980926514,8.229999542236328,7.400000095367432,7.099999904632568,6.630000114440918,6.889999866485596,6.610000133514404,6.519999980926514,6.300000190734863,5.920000076293945,5.989999771118164,6.579999923706055,6.590000152587891,6.760000228881836,6.889999866485596,6.869999885559082,6.980000019073486,6.940000057220459
APEI,36.290000915527344,35.400001525878906,35.400001525878906,34.959999084472656,35.790000915527344,34.630001068115234,33.81999969482422,33.279998779296875,33.33000183105469,33.7599983215332,34.310001373291016,33.58000183105469,32.7400016784668,32.810001373291016,32.43000030517578,32.400001525878906,32.54999923706055,31.309999465942383,31.469999313354492,30.84000015258789
APOG,41.369998931884766,40.81999969482422,40.59000015258789,39.459999084472656,35.290000915527344,36.54999923706055,36.65999984741211,36.02000045776367,36.209999084472656,35.709999084472656,36.15999984741211,36.060001373291016,34.709999084472656,35.5,35.38999938964844,36.13999938964844,35.90999984741211,35.81999969482422,35.5,35.5
APTO,6.0,5.800000190734863,5.610000133514404,5.630000114440918,5.170000076293945,5.25,5.050000190734863,5.119999885559082,5.210000038146973,5.480000019073486,5.119999885559082,5.070000171661377,4.809999942779541,4.860000133514404,5.039999961853027,5.119999885559082,5.28000020980835,5.159999847412109,5.460000038146973,5.630000114440918
APWC,3.9000000953674316,3.930000066757202,4.139999866485596,3.869999885559082,3.680000066757202,3.690000057220459,3.4600000381469727,3.4100000858306885,3.369999885559082,3.109999895095825,3.0799999237060547,3.059999942779541,3.140000104904175,3.240000009536743,3.25,3.299999952316284,3.5999999046325684,3.319999933242798,3.4200000762939453,3.2200000286102295
ARAY,4.96999979019165,4.980000019073486,5.079999923706055,4.949999809265137,5.179999828338623,5.210000038146973,5.179999828338623,5.21999979019165,5.260000228881836,5.300000190734863,5.210000038146973,5.159999847412109,4.929999828338623,5.110000133514404,5.260000228881836,5.329999923706055,5.510000228881836,5.320000171661377,4.900000095367432,4.710000038146973
ARCB,71.98999786376953,73.75,72.1500015258789,71.87000274658203,73.1500015258789,73.26000213623047,74.5999984741211,73.75,73.26000213623047,74.47000122070312,74.1500015258789,73.19000244140625,70.12000274658203,70.58000183105469,70.27999877929688,72.52999877929688,70.91999816894531,72.41000366210938,72.44000244140625,72.62000274658203
ARCC,18.93000030517578,19.0,19.09000015258789,19.200000762939453,19.290000915527344,19.350000381469727,19.350000381469727,19.270000457763672,19.290000915527344,19.489999771118164,19.6200008392334,19.56999969482422,19.450000762939453,19.670000076293945,19.520000457763672,19.559999465942383,19.489999771118164,19.600000381469727,19.3700008392334,19.610000610351562
ARCW,0.8899999856948853,0.9800000190734863,1.0,1.0,1.0,1.0,0.8799999952316284,0.9300000071525574,0.9300000071525574,0.949999988079071,0.949999988079071,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.949999988079071,0.949999988079071
ARDX,6.860000133514404,7.570000171661377,7.570000171661377,7.619999885559082,7.860000133514404,7.440000057220459,7.03000020980835,7.199999809265137,7.840000152587891,8.65999984741211,8.6899995803833,8.805000305175781,8.069999694824219,8.25,8.1899995803833,8.239999771118164,8.680000305175781,8.5600004196167,8.979999542236328,8.430000305175781
ARKR,20.93000030517578,21.959999084472656,21.420000076293945,21.469999313354492,20.100000381469727,20.639999389648438,19.700000762939453,20.200000762939453,19.959999084472656,20.06999969482422,19.950000762939453,19.5,19.540000915527344,19.190000534057617,19.1200008392334,19.079999923706055,19.09000015258789,19.18000030517578,21.170000076293945,20.469999313354492
ARLP,5.880000114440918,5.880000114440918,5.960000038146973,5.880000114440918,5.920000076293945,5.769999980926514,5.730000019073486,5.650000095367432,5.800000190734863,5.829999923706055,5.75,5.829999923706055,5.760000228881836,6.239999771118164,6.329999923706055,6.539999961853027,6.0,6.03000020980835,5.900000095367432,5.75
ARNA,68.4800033569336,68.55000305175781,66.93000030517578,66.29000091552734,66.48999786376953,66.29000091552734,64.76000213623047,66.4000015258789,67.63999938964844,67.98999786376953,65.9000015258789,65.37000274658203,66.76000213623047,67.73999786376953,66.80999755859375,66.91999816894531,68.75,67.86000061035156,68.52999877929688,68.58999633789062
AROW,33.849998474121094,34.56999969482422,34.06999969482422,33.4900016784668,33.689998626708984,33.5,34.09000015258789,33.59000015258789,33.93000030517578,34.060001373291016,34.0,34.0,34.02000045776367,34.75,34.68000030517578,34.400001525878906,34.22999954223633,34.43000030517578,35.61000061035156,35.900001525878906
ARRY,30.020000457763672,28.270000457763672,29.290000915527344,29.510000228881836,30.219999313354492,29.81999969482422,29.56999969482422,29.100000381469727,29.020000457763672,26.65999984741211,27.719999313354492,26.639999389648438,26.229999542236328,27.6200008392334,29.170000076293945,29.3700008392334,29.6299991607666,30.6299991607666,29.25,29.440000534057617
ARTNA,39.70000076293945,40.290000915527344,40.61000061035156,39.88999938964844,40.18000030517578,40.0,40.220001220703125,40.25,40.279998779296875,41.5099983215332,41.439998626708984,40.70000076293945,40.7599983215332,40.25,39.88999938964844,40.349998474121094,39.7599983215332,39.439998626708984,39.439998626708984,39.41999816894531
ARTW,3.2799999713897705,3.259999990463257,3.2100000381469727,3.359999895095825,3.390000104904175,3.430000066757202,3.1500000953674316,3.140000104904175,3.299999952316284,3.069999933242798,2.9600000381469727,3.0,2.940000057220459,3.049999952316284,2.9200000762939453,2.8499999046325684,3.049999952316284,3.299999952316284,3.2699999809265137,3.130000114440918
